"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","46021","Campbell, SD","Thousands of dollars","3",86494,2014,"CAGDP1"
"CAGDP1-3","46023","Charles Mix, SD","Thousands of dollars","3",393354,2014,"CAGDP1"
"CAGDP1-3","46025","Clark, SD","Thousands of dollars","3",187330,2014,"CAGDP1"
"CAGDP1-3","46027","Clay, SD","Thousands of dollars","3",476431,2014,"CAGDP1"
"CAGDP1-3","46029","Codington, SD","Thousands of dollars","3",1380985,2014,"CAGDP1"
"CAGDP1-3","46031","Corson, SD","Thousands of dollars","3",133116,2014,"CAGDP1"
"CAGDP1-3","46033","Custer, SD","Thousands of dollars","3",224368,2014,"CAGDP1"
"CAGDP1-3","46035","Davison, SD","Thousands of dollars","3",1049280,2014,"CAGDP1"
"CAGDP1-3","46037","Day, SD","Thousands of dollars","3",318483,2014,"CAGDP1"
"CAGDP1-3","46039","Deuel, SD","Thousands of dollars","3",255205,2014,"CAGDP1"
"CAGDP1-3","46041","Dewey, SD","Thousands of dollars","3",234977,2014,"CAGDP1"
"CAGDP1-3","46043","Douglas, SD","Thousands of dollars","3",157028,2014,"CAGDP1"
"CAGDP1-3","46045","Edmunds, SD","Thousands of dollars","3",252105,2014,"CAGDP1"
"CAGDP1-3","46047","Fall River, SD","Thousands of dollars","3",218633,2014,"CAGDP1"
"CAGDP1-3","46049","Faulk, SD","Thousands of dollars","3",181096,2014,"CAGDP1"
"CAGDP1-3","46051","Grant, SD","Thousands of dollars","3",655772,2014,"CAGDP1"
"CAGDP1-3","46053","Gregory, SD","Thousands of dollars","3",143187,2014,"CAGDP1"
"CAGDP1-3","46055","Haakon, SD","Thousands of dollars","3",97038,2014,"CAGDP1"
"CAGDP1-3","46057","Hamlin, SD","Thousands of dollars","3",233215,2014,"CAGDP1"
"CAGDP1-3","46059","Hand, SD","Thousands of dollars","3",194009,2014,"CAGDP1"
"CAGDP1-3","46061","Hanson, SD","Thousands of dollars","3",89263,2014,"CAGDP1"
"CAGDP1-3","46063","Harding, SD","Thousands of dollars","3",113420,2014,"CAGDP1"
"CAGDP1-3","46065","Hughes, SD","Thousands of dollars","3",1100658,2014,"CAGDP1"
"CAGDP1-3","46067","Hutchinson, SD","Thousands of dollars","3",228526,2014,"CAGDP1"
"CAGDP1-3","46069","Hyde, SD","Thousands of dollars","3",101862,2014,"CAGDP1"
"CAGDP1-3","46071","Jackson, SD","Thousands of dollars","3",65181,2014,"CAGDP1"
"CAGDP1-3","46073","Jerauld, SD","Thousands of dollars","3",168304,2014,"CAGDP1"
"CAGDP1-3","46075","Jones, SD","Thousands of dollars","3",60691,2014,"CAGDP1"
"CAGDP1-3","46077","Kingsbury, SD","Thousands of dollars","3",260498,2014,"CAGDP1"
"CAGDP1-3","46079","Lake, SD","Thousands of dollars","3",544735,2014,"CAGDP1"
"CAGDP1-3","46081","Lawrence, SD","Thousands of dollars","3",988089,2014,"CAGDP1"
"CAGDP1-3","46083","Lincoln, SD","Thousands of dollars","3",2016056,2014,"CAGDP1"
"CAGDP1-3","46085","Lyman, SD","Thousands of dollars","3",172300,2014,"CAGDP1"
"CAGDP1-3","46087","McCook, SD","Thousands of dollars","3",150686,2014,"CAGDP1"
"CAGDP1-3","46089","McPherson, SD","Thousands of dollars","3",146208,2014,"CAGDP1"
"CAGDP1-3","46091","Marshall, SD","Thousands of dollars","3",324770,2014,"CAGDP1"
"CAGDP1-3","46093","Meade, SD","Thousands of dollars","3",686385,2014,"CAGDP1"
"CAGDP1-3","46095","Mellette, SD","Thousands of dollars","3",46454,2014,"CAGDP1"
"CAGDP1-3","46097","Miner, SD","Thousands of dollars","3",78194,2014,"CAGDP1"
"CAGDP1-3","46099","Minnehaha, SD","Thousands of dollars","3",16538382,2014,"CAGDP1"
"CAGDP1-3","46101","Moody, SD","Thousands of dollars","3",293051,2014,"CAGDP1"
"CAGDP1-3","46102","Oglala Lakota, SD*","Thousands of dollars","3",283965,2014,"CAGDP1"
"CAGDP1-3","46103","Pennington, SD","Thousands of dollars","3",5010010,2014,"CAGDP1"
"CAGDP1-3","46105","Perkins, SD","Thousands of dollars","3",150357,2014,"CAGDP1"
"CAGDP1-3","46107","Potter, SD","Thousands of dollars","3",250654,2014,"CAGDP1"
"CAGDP1-3","46109","Roberts, SD","Thousands of dollars","3",415654,2014,"CAGDP1"
"CAGDP1-3","46111","Sanborn, SD","Thousands of dollars","3",95578,2014,"CAGDP1"
"CAGDP1-3","46115","Spink, SD","Thousands of dollars","3",530392,2014,"CAGDP1"
"CAGDP1-3","46117","Stanley, SD","Thousands of dollars","3",136820,2014,"CAGDP1"
"CAGDP1-3","46119","Sully, SD","Thousands of dollars","3",139448,2014,"CAGDP1"
"CAGDP1-3","46121","Todd, SD","Thousands of dollars","3",219805,2014,"CAGDP1"
"CAGDP1-3","46123","Tripp, SD","Thousands of dollars","3",269222,2014,"CAGDP1"
"CAGDP1-3","46125","Turner, SD","Thousands of dollars","3",307726,2014,"CAGDP1"
"CAGDP1-3","46127","Union, SD","Thousands of dollars","3",1022688,2014,"CAGDP1"
"CAGDP1-3","46129","Walworth, SD","Thousands of dollars","3",248683,2014,"CAGDP1"
"CAGDP1-3","46135","Yankton, SD","Thousands of dollars","3",999101,2014,"CAGDP1"
"CAGDP1-3","46137","Ziebach, SD","Thousands of dollars","3",93589,2014,"CAGDP1"
"CAGDP1-3","47001","Anderson, TN","Thousands of dollars","3",4473927,2014,"CAGDP1"
"CAGDP1-3","47003","Bedford, TN","Thousands of dollars","3",1830221,2014,"CAGDP1"
"CAGDP1-3","47005","Benton, TN","Thousands of dollars","3",333250,2014,"CAGDP1"
"CAGDP1-3","47007","Bledsoe, TN","Thousands of dollars","3",202088,2014,"CAGDP1"
"CAGDP1-3","47009","Blount, TN","Thousands of dollars","3",4688377,2014,"CAGDP1"
"CAGDP1-3","47011","Bradley, TN","Thousands of dollars","3",4238591,2014,"CAGDP1"
"CAGDP1-3","47013","Campbell, TN","Thousands of dollars","3",801045,2014,"CAGDP1"
"CAGDP1-3","47015","Cannon, TN","Thousands of dollars","3",221363,2014,"CAGDP1"
"CAGDP1-3","47017","Carroll, TN","Thousands of dollars","3",660852,2014,"CAGDP1"
"CAGDP1-3","47019","Carter, TN","Thousands of dollars","3",935308,2014,"CAGDP1"
"CAGDP1-3","47021","Cheatham, TN","Thousands of dollars","3",915012,2014,"CAGDP1"
"CAGDP1-3","47023","Chester, TN","Thousands of dollars","3",330423,2014,"CAGDP1"
"CAGDP1-3","47025","Claiborne, TN","Thousands of dollars","3",719401,2014,"CAGDP1"
"CAGDP1-3","47027","Clay, TN","Thousands of dollars","3",197786,2014,"CAGDP1"
"CAGDP1-3","47029","Cocke, TN","Thousands of dollars","3",769726,2014,"CAGDP1"
"CAGDP1-3","47031","Coffee, TN","Thousands of dollars","3",2327068,2014,"CAGDP1"
"CAGDP1-3","47033","Crockett, TN","Thousands of dollars","3",505916,2014,"CAGDP1"
"CAGDP1-3","47035","Cumberland, TN","Thousands of dollars","3",1498403,2014,"CAGDP1"
"CAGDP1-3","47037","Davidson, TN","Thousands of dollars","3",56359553,2014,"CAGDP1"
"CAGDP1-3","47039","Decatur, TN","Thousands of dollars","3",307194,2014,"CAGDP1"
"CAGDP1-3","47041","DeKalb, TN","Thousands of dollars","3",717345,2014,"CAGDP1"
"CAGDP1-3","47043","Dickson, TN","Thousands of dollars","3",1570406,2014,"CAGDP1"
"CAGDP1-3","47045","Dyer, TN","Thousands of dollars","3",1436940,2014,"CAGDP1"
"CAGDP1-3","47047","Fayette, TN","Thousands of dollars","3",984718,2014,"CAGDP1"
"CAGDP1-3","47049","Fentress, TN","Thousands of dollars","3",415563,2014,"CAGDP1"
"CAGDP1-3","47051","Franklin, TN","Thousands of dollars","3",1020619,2014,"CAGDP1"
"CAGDP1-3","47053","Gibson, TN","Thousands of dollars","3",1337303,2014,"CAGDP1"
"CAGDP1-3","47055","Giles, TN","Thousands of dollars","3",907691,2014,"CAGDP1"
"CAGDP1-3","47057","Grainger, TN","Thousands of dollars","3",332667,2014,"CAGDP1"
"CAGDP1-3","47059","Greene, TN","Thousands of dollars","3",2156279,2014,"CAGDP1"
"CAGDP1-3","47061","Grundy, TN","Thousands of dollars","3",223555,2014,"CAGDP1"
"CAGDP1-3","47063","Hamblen, TN","Thousands of dollars","3",2853390,2014,"CAGDP1"
"CAGDP1-3","47065","Hamilton, TN","Thousands of dollars","3",21834538,2014,"CAGDP1"
"CAGDP1-3","47067","Hancock, TN","Thousands of dollars","3",76956,2014,"CAGDP1"
"CAGDP1-3","47069","Hardeman, TN","Thousands of dollars","3",563377,2014,"CAGDP1"
"CAGDP1-3","47071","Hardin, TN","Thousands of dollars","3",834223,2014,"CAGDP1"
"CAGDP1-3","47073","Hawkins, TN","Thousands of dollars","3",1587101,2014,"CAGDP1"
"CAGDP1-3","47075","Haywood, TN","Thousands of dollars","3",636198,2014,"CAGDP1"
"CAGDP1-3","47077","Henderson, TN","Thousands of dollars","3",717039,2014,"CAGDP1"
"CAGDP1-3","47079","Henry, TN","Thousands of dollars","3",1101627,2014,"CAGDP1"
"CAGDP1-3","47081","Hickman, TN","Thousands of dollars","3",388289,2014,"CAGDP1"
"CAGDP1-3","47083","Houston, TN","Thousands of dollars","3",132685,2014,"CAGDP1"
"CAGDP1-3","47085","Humphreys, TN","Thousands of dollars","3",795273,2014,"CAGDP1"
"CAGDP1-3","47087","Jackson, TN","Thousands of dollars","3",190919,2014,"CAGDP1"
"CAGDP1-3","47089","Jefferson, TN","Thousands of dollars","3",1322503,2014,"CAGDP1"
"CAGDP1-3","47091","Johnson, TN","Thousands of dollars","3",356739,2014,"CAGDP1"
"CAGDP1-3","47093","Knox, TN","Thousands of dollars","3",23026585,2014,"CAGDP1"
"CAGDP1-3","47095","Lake, TN","Thousands of dollars","3",141546,2014,"CAGDP1"
"CAGDP1-3","47097","Lauderdale, TN","Thousands of dollars","3",636202,2014,"CAGDP1"
"CAGDP1-3","47099","Lawrence, TN","Thousands of dollars","3",979006,2014,"CAGDP1"
"CAGDP1-3","47101","Lewis, TN","Thousands of dollars","3",230404,2014,"CAGDP1"
"CAGDP1-3","47103","Lincoln, TN","Thousands of dollars","3",947931,2014,"CAGDP1"
"CAGDP1-3","47105","Loudon, TN","Thousands of dollars","3",1588598,2014,"CAGDP1"
"CAGDP1-3","47107","McMinn, TN","Thousands of dollars","3",1859618,2014,"CAGDP1"
"CAGDP1-3","47109","McNairy, TN","Thousands of dollars","3",527221,2014,"CAGDP1"
"CAGDP1-3","47111","Macon, TN","Thousands of dollars","3",470658,2014,"CAGDP1"
"CAGDP1-3","47113","Madison, TN","Thousands of dollars","3",5140179,2014,"CAGDP1"
"CAGDP1-3","47115","Marion, TN","Thousands of dollars","3",697476,2014,"CAGDP1"
"CAGDP1-3","47117","Marshall, TN","Thousands of dollars","3",853569,2014,"CAGDP1"
"CAGDP1-3","47119","Maury, TN","Thousands of dollars","3",3004356,2014,"CAGDP1"
"CAGDP1-3","47121","Meigs, TN","Thousands of dollars","3",203094,2014,"CAGDP1"
"CAGDP1-3","47123","Monroe, TN","Thousands of dollars","3",1132511,2014,"CAGDP1"
"CAGDP1-3","47125","Montgomery, TN","Thousands of dollars","3",4622847,2014,"CAGDP1"
"CAGDP1-3","47127","Moore, TN","Thousands of dollars","3",178574,2014,"CAGDP1"
"CAGDP1-3","47129","Morgan, TN","Thousands of dollars","3",270892,2014,"CAGDP1"
"CAGDP1-3","47131","Obion, TN","Thousands of dollars","3",1097300,2014,"CAGDP1"
"CAGDP1-3","47133","Overton, TN","Thousands of dollars","3",449200,2014,"CAGDP1"
"CAGDP1-3","47135","Perry, TN","Thousands of dollars","3",169783,2014,"CAGDP1"
"CAGDP1-3","47137","Pickett, TN","Thousands of dollars","3",125742,2014,"CAGDP1"
"CAGDP1-3","47139","Polk, TN","Thousands of dollars","3",304291,2014,"CAGDP1"
"CAGDP1-3","47141","Putnam, TN","Thousands of dollars","3",3002729,2014,"CAGDP1"
"CAGDP1-3","47143","Rhea, TN","Thousands of dollars","3",1510025,2014,"CAGDP1"
"CAGDP1-3","47145","Roane, TN","Thousands of dollars","3",2219281,2014,"CAGDP1"
"CAGDP1-3","47147","Robertson, TN","Thousands of dollars","3",2250845,2014,"CAGDP1"
"CAGDP1-3","47149","Rutherford, TN","Thousands of dollars","3",12584887,2014,"CAGDP1"
"CAGDP1-3","47151","Scott, TN","Thousands of dollars","3",862514,2014,"CAGDP1"
"CAGDP1-3","47153","Sequatchie, TN","Thousands of dollars","3",243084,2014,"CAGDP1"
"CAGDP1-3","47155","Sevier, TN","Thousands of dollars","3",3525232,2014,"CAGDP1"
"CAGDP1-3","47157","Shelby, TN","Thousands of dollars","3",57850222,2014,"CAGDP1"
"CAGDP1-3","47159","Smith, TN","Thousands of dollars","3",626696,2014,"CAGDP1"
"CAGDP1-3","47161","Stewart, TN","Thousands of dollars","3",1112042,2014,"CAGDP1"
"CAGDP1-3","47163","Sullivan, TN","Thousands of dollars","3",6986684,2014,"CAGDP1"
"CAGDP1-3","47165","Sumner, TN","Thousands of dollars","3",5771184,2014,"CAGDP1"
"CAGDP1-3","47167","Tipton, TN","Thousands of dollars","3",1062505,2014,"CAGDP1"
"CAGDP1-3","47169","Trousdale, TN","Thousands of dollars","3",137596,2014,"CAGDP1"
"CAGDP1-3","47171","Unicoi, TN","Thousands of dollars","3",556440,2014,"CAGDP1"
"CAGDP1-3","47173","Union, TN","Thousands of dollars","3",278049,2014,"CAGDP1"
"CAGDP1-3","47175","Van Buren, TN","Thousands of dollars","3",89648,2014,"CAGDP1"
"CAGDP1-3","47177","Warren, TN","Thousands of dollars","3",1358648,2014,"CAGDP1"
"CAGDP1-3","47179","Washington, TN","Thousands of dollars","3",5122588,2014,"CAGDP1"
"CAGDP1-3","47181","Wayne, TN","Thousands of dollars","3",311385,2014,"CAGDP1"
"CAGDP1-3","47183","Weakley, TN","Thousands of dollars","3",1026098,2014,"CAGDP1"
"CAGDP1-3","47185","White, TN","Thousands of dollars","3",662372,2014,"CAGDP1"
"CAGDP1-3","47187","Williamson, TN","Thousands of dollars","3",18689344,2014,"CAGDP1"
"CAGDP1-3","47189","Wilson, TN","Thousands of dollars","3",4141361,2014,"CAGDP1"
"CAGDP1-3","48001","Anderson, TX","Thousands of dollars","3",1814272,2014,"CAGDP1"
"CAGDP1-3","48003","Andrews, TX","Thousands of dollars","3",4680203,2014,"CAGDP1"
"CAGDP1-3","48005","Angelina, TX","Thousands of dollars","3",3297238,2014,"CAGDP1"
"CAGDP1-3","48007","Aransas, TX","Thousands of dollars","3",711463,2014,"CAGDP1"
"CAGDP1-3","48009","Archer, TX","Thousands of dollars","3",417207,2014,"CAGDP1"
"CAGDP1-3","48011","Armstrong, TX","Thousands of dollars","3",40105,2014,"CAGDP1"
"CAGDP1-3","48013","Atascosa, TX","Thousands of dollars","3",4103399,2014,"CAGDP1"
"CAGDP1-3","48015","Austin, TX","Thousands of dollars","3",1223915,2014,"CAGDP1"
"CAGDP1-3","48017","Bailey, TX","Thousands of dollars","3",400397,2014,"CAGDP1"
"CAGDP1-3","48019","Bandera, TX","Thousands of dollars","3",353743,2014,"CAGDP1"
"CAGDP1-3","48021","Bastrop, TX","Thousands of dollars","3",1895768,2014,"CAGDP1"
"CAGDP1-3","48023","Baylor, TX","Thousands of dollars","3",143464,2014,"CAGDP1"
"CAGDP1-3","48025","Bee, TX","Thousands of dollars","3",974557,2014,"CAGDP1"
"CAGDP1-3","48027","Bell, TX","Thousands of dollars","3",15024576,2014,"CAGDP1"
"CAGDP1-3","48029","Bexar, TX","Thousands of dollars","3",88349744,2014,"CAGDP1"
"CAGDP1-3","48031","Blanco, TX","Thousands of dollars","3",317741,2014,"CAGDP1"
"CAGDP1-3","48033","Borden, TX","Thousands of dollars","3",381330,2014,"CAGDP1"
"CAGDP1-3","48035","Bosque, TX","Thousands of dollars","3",553275,2014,"CAGDP1"
"CAGDP1-3","48037","Bowie, TX","Thousands of dollars","3",3436955,2014,"CAGDP1"
"CAGDP1-3","48039","Brazoria, TX","Thousands of dollars","3",15171653,2014,"CAGDP1"
"CAGDP1-3","48041","Brazos, TX","Thousands of dollars","3",9068618,2014,"CAGDP1"
"CAGDP1-3","48043","Brewster, TX","Thousands of dollars","3",352796,2014,"CAGDP1"
"CAGDP1-3","48045","Briscoe, TX","Thousands of dollars","3",26545,2014,"CAGDP1"
"CAGDP1-3","48047","Brooks, TX","Thousands of dollars","3",446457,2014,"CAGDP1"
"CAGDP1-3","48049","Brown, TX","Thousands of dollars","3",1265939,2014,"CAGDP1"
"CAGDP1-3","48051","Burleson, TX","Thousands of dollars","3",914792,2014,"CAGDP1"
"CAGDP1-3","48053","Burnet, TX","Thousands of dollars","3",1386472,2014,"CAGDP1"
"CAGDP1-3","48055","Caldwell, TX","Thousands of dollars","3",939164,2014,"CAGDP1"
"CAGDP1-3","48057","Calhoun, TX","Thousands of dollars","3",2530249,2014,"CAGDP1"
"CAGDP1-3","48059","Callahan, TX","Thousands of dollars","3",259683,2014,"CAGDP1"
"CAGDP1-3","48061","Cameron, TX","Thousands of dollars","3",10010049,2014,"CAGDP1"
"CAGDP1-3","48063","Camp, TX","Thousands of dollars","3",380331,2014,"CAGDP1"
"CAGDP1-3","48065","Carson, TX","Thousands of dollars","3",756247,2014,"CAGDP1"
"CAGDP1-3","48067","Cass, TX","Thousands of dollars","3",739684,2014,"CAGDP1"
"CAGDP1-3","48069","Castro, TX","Thousands of dollars","3",716532,2014,"CAGDP1"
"CAGDP1-3","48071","Chambers, TX","Thousands of dollars","3",2459536,2014,"CAGDP1"
"CAGDP1-3","48073","Cherokee, TX","Thousands of dollars","3",1409631,2014,"CAGDP1"
"CAGDP1-3","48075","Childress, TX","Thousands of dollars","3",173455,2014,"CAGDP1"
"CAGDP1-3","48077","Clay, TX","Thousands of dollars","3",225645,2014,"CAGDP1"
"CAGDP1-3","48079","Cochran, TX","Thousands of dollars","3",360811,2014,"CAGDP1"
"CAGDP1-3","48081","Coke, TX","Thousands of dollars","3",160223,2014,"CAGDP1"
"CAGDP1-3","48083","Coleman, TX","Thousands of dollars","3",216386,2014,"CAGDP1"
"CAGDP1-3","48085","Collin, TX","Thousands of dollars","3",50071759,2014,"CAGDP1"
"CAGDP1-3","48087","Collingsworth, TX","Thousands of dollars","3",79902,2014,"CAGDP1"
"CAGDP1-3","48089","Colorado, TX","Thousands of dollars","3",1006507,2014,"CAGDP1"
"CAGDP1-3","48091","Comal, TX","Thousands of dollars","3",4884578,2014,"CAGDP1"
"CAGDP1-3","48093","Comanche, TX","Thousands of dollars","3",381754,2014,"CAGDP1"
"CAGDP1-3","48095","Concho, TX","Thousands of dollars","3",120089,2014,"CAGDP1"
"CAGDP1-3","48097","Cooke, TX","Thousands of dollars","3",3412063,2014,"CAGDP1"
"CAGDP1-3","48099","Coryell, TX","Thousands of dollars","3",1321825,2014,"CAGDP1"
"CAGDP1-3","48101","Cottle, TX","Thousands of dollars","3",61266,2014,"CAGDP1"
"CAGDP1-3","48103","Crane, TX","Thousands of dollars","3",1484014,2014,"CAGDP1"
"CAGDP1-3","48105","Crockett, TX","Thousands of dollars","3",1711823,2014,"CAGDP1"
"CAGDP1-3","48107","Crosby, TX","Thousands of dollars","3",256600,2014,"CAGDP1"
"CAGDP1-3","48109","Culberson, TX","Thousands of dollars","3",561321,2014,"CAGDP1"
"CAGDP1-3","48111","Dallam, TX","Thousands of dollars","3",712242,2014,"CAGDP1"
"CAGDP1-3","48113","Dallas, TX","Thousands of dollars","3",214953044,2014,"CAGDP1"
"CAGDP1-3","48115","Dawson, TX","Thousands of dollars","3",772204,2014,"CAGDP1"
"CAGDP1-3","48117","Deaf Smith, TX","Thousands of dollars","3",1460209,2014,"CAGDP1"
"CAGDP1-3","48119","Delta, TX","Thousands of dollars","3",102772,2014,"CAGDP1"
"CAGDP1-3","48121","Denton, TX","Thousands of dollars","3",26147990,2014,"CAGDP1"
"CAGDP1-3","48123","DeWitt, TX","Thousands of dollars","3",6860280,2014,"CAGDP1"
"CAGDP1-3","48125","Dickens, TX","Thousands of dollars","3",132301,2014,"CAGDP1"
"CAGDP1-3","48127","Dimmit, TX","Thousands of dollars","3",5046204,2014,"CAGDP1"
"CAGDP1-3","48129","Donley, TX","Thousands of dollars","3",99531,2014,"CAGDP1"
"CAGDP1-3","48131","Duval, TX","Thousands of dollars","3",529993,2014,"CAGDP1"
"CAGDP1-3","48133","Eastland, TX","Thousands of dollars","3",818225,2014,"CAGDP1"
"CAGDP1-3","48135","Ector, TX","Thousands of dollars","3",14186711,2014,"CAGDP1"
"CAGDP1-3","48137","Edwards, TX","Thousands of dollars","3",94740,2014,"CAGDP1"
"CAGDP1-3","48139","Ellis, TX","Thousands of dollars","3",5096773,2014,"CAGDP1"
"CAGDP1-3","48141","El Paso, TX","Thousands of dollars","3",27652712,2014,"CAGDP1"
"CAGDP1-3","48143","Erath, TX","Thousands of dollars","3",1460321,2014,"CAGDP1"
"CAGDP1-3","48145","Falls, TX","Thousands of dollars","3",358782,2014,"CAGDP1"
"CAGDP1-3","48147","Fannin, TX","Thousands of dollars","3",671261,2014,"CAGDP1"
"CAGDP1-3","48149","Fayette, TX","Thousands of dollars","3",1887244,2014,"CAGDP1"
"CAGDP1-3","48151","Fisher, TX","Thousands of dollars","3",226241,2014,"CAGDP1"
"CAGDP1-3","48153","Floyd, TX","Thousands of dollars","3",144359,2014,"CAGDP1"
"CAGDP1-3","48155","Foard, TX","Thousands of dollars","3",45713,2014,"CAGDP1"
"CAGDP1-3","48157","Fort Bend, TX","Thousands of dollars","3",26434979,2014,"CAGDP1"
"CAGDP1-3","48159","Franklin, TX","Thousands of dollars","3",377897,2014,"CAGDP1"
"CAGDP1-3","48161","Freestone, TX","Thousands of dollars","3",2040619,2014,"CAGDP1"
"CAGDP1-3","48163","Frio, TX","Thousands of dollars","3",1641566,2014,"CAGDP1"
"CAGDP1-3","48165","Gaines, TX","Thousands of dollars","3",3048768,2014,"CAGDP1"
"CAGDP1-3","48167","Galveston, TX","Thousands of dollars","3",12504254,2014,"CAGDP1"
"CAGDP1-3","48169","Garza, TX","Thousands of dollars","3",417126,2014,"CAGDP1"
"CAGDP1-3","48171","Gillespie, TX","Thousands of dollars","3",903446,2014,"CAGDP1"
"CAGDP1-3","48173","Glasscock, TX","Thousands of dollars","3",2770068,2014,"CAGDP1"
"CAGDP1-3","48175","Goliad, TX","Thousands of dollars","3",455735,2014,"CAGDP1"
"CAGDP1-3","48177","Gonzales, TX","Thousands of dollars","3",5416590,2014,"CAGDP1"
"CAGDP1-3","48179","Gray, TX","Thousands of dollars","3",1336684,2014,"CAGDP1"
"CAGDP1-3","48181","Grayson, TX","Thousands of dollars","3",4472288,2014,"CAGDP1"
"CAGDP1-3","48183","Gregg, TX","Thousands of dollars","3",8620615,2014,"CAGDP1"
"CAGDP1-3","48185","Grimes, TX","Thousands of dollars","3",1347899,2014,"CAGDP1"
"CAGDP1-3","48187","Guadalupe, TX","Thousands of dollars","3",6086837,2014,"CAGDP1"
"CAGDP1-3","48189","Hale, TX","Thousands of dollars","3",1285850,2014,"CAGDP1"
"CAGDP1-3","48191","Hall, TX","Thousands of dollars","3",73304,2014,"CAGDP1"
"CAGDP1-3","48193","Hamilton, TX","Thousands of dollars","3",225409,2014,"CAGDP1"
"CAGDP1-3","48195","Hansford, TX","Thousands of dollars","3",739743,2014,"CAGDP1"
"CAGDP1-3","48197","Hardeman, TX","Thousands of dollars","3",190799,2014,"CAGDP1"
"CAGDP1-3","48199","Hardin, TX","Thousands of dollars","3",1415322,2014,"CAGDP1"
"CAGDP1-3","48201","Harris, TX","Thousands of dollars","3",363498226,2014,"CAGDP1"
"CAGDP1-3","48203","Harrison, TX","Thousands of dollars","3",4411853,2014,"CAGDP1"
"CAGDP1-3","48205","Hartley, TX","Thousands of dollars","3",772739,2014,"CAGDP1"
"CAGDP1-3","48207","Haskell, TX","Thousands of dollars","3",193554,2014,"CAGDP1"
"CAGDP1-3","48209","Hays, TX","Thousands of dollars","3",5585256,2014,"CAGDP1"
"CAGDP1-3","48211","Hemphill, TX","Thousands of dollars","3",1448619,2014,"CAGDP1"
"CAGDP1-3","48213","Henderson, TX","Thousands of dollars","3",1682892,2014,"CAGDP1"
"CAGDP1-3","48215","Hidalgo, TX","Thousands of dollars","3",19771850,2014,"CAGDP1"
"CAGDP1-3","48217","Hill, TX","Thousands of dollars","3",895048,2014,"CAGDP1"
"CAGDP1-3","48219","Hockley, TX","Thousands of dollars","3",2433222,2014,"CAGDP1"
"CAGDP1-3","48221","Hood, TX","Thousands of dollars","3",2360295,2014,"CAGDP1"
"CAGDP1-3","48223","Hopkins, TX","Thousands of dollars","3",1396670,2014,"CAGDP1"
"CAGDP1-3","48225","Houston, TX","Thousands of dollars","3",876278,2014,"CAGDP1"
"CAGDP1-3","48227","Howard, TX","Thousands of dollars","3",2869795,2014,"CAGDP1"
"CAGDP1-3","48229","Hudspeth, TX","Thousands of dollars","3",147006,2014,"CAGDP1"
"CAGDP1-3","48231","Hunt, TX","Thousands of dollars","3",3481614,2014,"CAGDP1"
"CAGDP1-3","48233","Hutchinson, TX","Thousands of dollars","3",6995281,2014,"CAGDP1"
"CAGDP1-3","48235","Irion, TX","Thousands of dollars","3",2085163,2014,"CAGDP1"
"CAGDP1-3","48237","Jack, TX","Thousands of dollars","3",881342,2014,"CAGDP1"
"CAGDP1-3","48239","Jackson, TX","Thousands of dollars","3",694522,2014,"CAGDP1"
"CAGDP1-3","48241","Jasper, TX","Thousands of dollars","3",1077439,2014,"CAGDP1"
"CAGDP1-3","48243","Jeff Davis, TX","Thousands of dollars","3",69276,2014,"CAGDP1"
"CAGDP1-3","48245","Jefferson, TX","Thousands of dollars","3",18062465,2014,"CAGDP1"
"CAGDP1-3","48247","Jim Hogg, TX","Thousands of dollars","3",196672,2014,"CAGDP1"
"CAGDP1-3","48249","Jim Wells, TX","Thousands of dollars","3",2557845,2014,"CAGDP1"
"CAGDP1-3","48251","Johnson, TX","Thousands of dollars","3",6656138,2014,"CAGDP1"
"CAGDP1-3","48253","Jones, TX","Thousands of dollars","3",479880,2014,"CAGDP1"
"CAGDP1-3","48255","Karnes, TX","Thousands of dollars","3",9561667,2014,"CAGDP1"
"CAGDP1-3","48257","Kaufman, TX","Thousands of dollars","3",2906018,2014,"CAGDP1"
"CAGDP1-3","48259","Kendall, TX","Thousands of dollars","3",1582918,2014,"CAGDP1"
"CAGDP1-3","48261","Kenedy, TX","Thousands of dollars","3",366010,2014,"CAGDP1"
"CAGDP1-3","48263","Kent, TX","Thousands of dollars","3",408753,2014,"CAGDP1"
"CAGDP1-3","48265","Kerr, TX","Thousands of dollars","3",1747364,2014,"CAGDP1"
"CAGDP1-3","48267","Kimble, TX","Thousands of dollars","3",168528,2014,"CAGDP1"
"CAGDP1-3","48269","King, TX","Thousands of dollars","3",157732,2014,"CAGDP1"
"CAGDP1-3","48271","Kinney, TX","Thousands of dollars","3",108535,2014,"CAGDP1"
"CAGDP1-3","48273","Kleberg, TX","Thousands of dollars","3",1206331,2014,"CAGDP1"
"CAGDP1-3","48275","Knox, TX","Thousands of dollars","3",184606,2014,"CAGDP1"
"CAGDP1-3","48277","Lamar, TX","Thousands of dollars","3",2149190,2014,"CAGDP1"
"CAGDP1-3","48279","Lamb, TX","Thousands of dollars","3",889574,2014,"CAGDP1"
"CAGDP1-3","48281","Lampasas, TX","Thousands of dollars","3",460828,2014,"CAGDP1"
"CAGDP1-3","48283","La Salle, TX","Thousands of dollars","3",7940542,2014,"CAGDP1"
