Primary Region,Primary State,MUA/P ID,MUA/P Name,MUA/P Type,MUA/P Sub-Type,MUA/P Population Type Code,MUA/P Score,Rural Status,MUA/P Designation Date,MUA/P Update Date,MUA/P Area Code (Component),State (Component),County (Component),MUA/P Population,Proper County Name and State Abbreviation,MUA/P Designation Type,MUA/P Designation Type Code,MUA/P Status,MUA/P Status Code,As of Date (Close of Business Date),HRSA Data Warehouse Processing Date
Region 5,Illinois,7337,West Ridge Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.5,Non-Rural,2003-05-22,2003-05-22,17031020100,Illinois,Cook,,"Cook County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Rhode Island,3049,Central Falls/Pawtucket Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.4,Non-Rural,1994-10-12,1994-10-12,44007016000,Rhode Island,Providence,,"Providence County, RI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,383,Westlake Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.1,Non-Rural,1994-05-11,2001-11-15,6037208402,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1489043484,Bexar-San Antonio West,Medically Underserved Area,Medically Underserved Area,TRC,62,Non-Rural,2025-06-18,2025-06-18,48029180400,Texas,Bexar,212967,"Bexar County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2368,South East Bronx Service Area,Medically Underserved Area,Medically Underserved Area,TRC,49.9,Non-Rural,1993-06-24,1994-02-02,36005006000,New York,Bronx,,"Bronx County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,344,San Bernadino Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.3,Non-Rural,1982-03-05,1994-05-02,6071002601,California,San Bernardino,,"San Bernardino County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Alabama,76,Limestone Service Area,Medically Underserved Area,Medically Underserved Area,TRC,48.9,Partially Rural,1994-05-09,1994-05-09,1083021200,Alabama,Limestone,,"Limestone County, AL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,235,Laton/Riverdale Service Area,Medically Underserved Area,Medically Underserved Area,TRC,56.8,Partially Rural,1995-05-01,1995-05-01,6019007400,California,Fresno,,"Fresno County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7366,Pacoima East/ Sun Valley(mssa 78.2ppp),Medically Underserved Area,Medically Underserved Area,TRC,61.3,Non-Rural,2003-09-11,2003-09-11,6037980021,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1482511749,Bowie County- Dekalb SA,Medically Underserved Area,Medically Underserved Area,TRC,56,Partially Rural,2024-09-27,2024-09-27,48037011502,Texas,Bowie,14626,"Bowie County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Washington,3695,King Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.7,Non-Rural,1982-06-08,1994-05-04,53033010800,Washington,King,,"King County, WA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Idaho,7477,Shoshone County,Medically Underserved Area,Medically Underserved Area,TRC,58.7,Rural,2005-04-29,2005-04-29,16079,Idaho,Shoshone,,"Shoshone County, ID",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,7450,Low Inc - Quincy,Medically Underserved Population,MUP Low Income,LI,61,Rural,2004-12-09,2004-12-09,17001000800,Illinois,Adams,,"Adams County, IL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1483700501,Houston-North,Medically Underserved Area,Medically Underserved Area,TRC,53.6,Non-Rural,2019-09-06,2019-09-06,48201530300,Texas,Harris,188865,"Harris County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Tennessee,1473521325,South Memphis/Orange Mound,Medically Underserved Area,Medically Underserved Area,TRC,52.3,Non-Rural,2019-08-12,2019-08-12,47157007900,Tennessee,Shelby,95809,"Shelby County, TN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,1685,Hennepin Service Area,Medically Underserved Area,Medically Underserved Area,TRC,48.46,Non-Rural,1994-05-05,1994-05-05,27053104400,Minnesota,Hennepin,,"Hennepin County, MN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Maryland,7974,West Baltimore City Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.3,Non-Rural,2014-08-01,2014-08-04,24510160500,Maryland,Baltimore City,55947,"Baltimore City, MD",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,District of Columbia,7617,Anacostia,Medically Underserved Area,Medically Underserved Area,TRC,53.5,Non-Rural,2007-12-17,2012-03-16,11001009811,District of Columbia,District of Columbia,25892,"District of Columbia, DC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Georgia,731,Dougherty Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.85,Partially Rural,1994-05-11,1994-05-11,13095001500,Georgia,Dougherty,,"Dougherty County, GA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1488729239,LI - East El Paso,Medically Underserved Population,MUP Low Income,LI,59,Non-Rural,2020-03-18,2020-03-18,48141004303,Texas,El Paso,133709,"El Paso County, TX",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Tennessee,1473521325,South Memphis/Orange Mound,Medically Underserved Area,Medically Underserved Area,TRC,52.3,Non-Rural,2019-08-12,2019-08-12,47157011500,Tennessee,Shelby,95809,"Shelby County, TN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Virginia,7702,Low Inc - Woodbridge,Medically Underserved Population-Governor's Exception,MUP Low Income,LI,69,Non-Rural,2009-04-02,2009-04-02,51153900701,Virginia,Prince William,14698,"Prince William County, VA",Governor’s Exception,MUP-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Mississippi,1766,JASPER SERVICE AREA,Medically Underserved Area,Medically Underserved Area,TRC,38.5,Rural,1978-11-01,1978-11-01,28061,Mississippi,Jasper,,"Jasper County, MS",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Missouri,1861,HOLT SERVICE AREA,Medically Underserved Area,Medically Underserved Area,TRC,57.6,Rural,1983-08-11,1983-08-11,29087,Missouri,Holt,,"Holt County, MO",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Louisiana,1377,Orleans Service Area,Medically Underserved Area,Medically Underserved Area,TRC,56.2,Non-Rural,1994-05-11,1994-05-11,22071007000,Louisiana,Orleans,,"Orleans Parish, LA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,123,Med Ind - Flagstaff Service Area,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,0,Partially Rural,1992-08-24,1994-02-03,4005001302,Arizona,Coconino,,"Coconino County, AZ",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Virginia,1519154572,South Hampton/South Newport News,Medically Underserved Area,Medically Underserved Area,TRC,59,Non-Rural,2026-04-14,2026-04-14,51650011002,Virginia,Hampton City,106827,"Hampton City, VA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,1061522334,LI-MSSA 115.2d/Laguna Beach,Medically Underserved Population,MUP Low Income,LI,54.4,Non-Rural,2018-04-13,2018-04-13,6059062622,California,Orange,17473,"Orange County, CA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7003,Fresno Service Area,Medically Underserved Area,Medically Underserved Area,TRC,56.9,Partially Rural,1994-05-11,1994-05-11,6019001000,California,Fresno,,"Fresno County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Ohio,2636,Cuyahoga Service Area,Medically Underserved Area,Medically Underserved Area,TRC,37.4,Non-Rural,1985-02-26,1994-05-04,39035118301,Ohio,Cuyahoga,,"Cuyahoga County, OH",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Massachusetts,1533,Suffolk Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.2,Non-Rural,1994-05-05,1994-05-05,25025981600,Massachusetts,Suffolk,,"Suffolk County, MA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,North Carolina,2544,Davidson Service Area,Medically Underserved Area,Medically Underserved Area,TRC,44.8,Non-Rural,1994-07-05,1994-07-05,37057061400,North Carolina,Davidson,,"Davidson County, NC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Virginia,1519154572,South Hampton/South Newport News,Medically Underserved Area,Medically Underserved Area,TRC,59,Non-Rural,2026-04-14,2026-04-14,51650010900,Virginia,Hampton City,106827,"Hampton City, VA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,1125037780,Oldsmar,Medically Underserved Area,Medically Underserved Area,TRC,61.8,Non-Rural,2019-05-13,2019-05-13,12103027324,Florida,Pinellas,46601,"Pinellas County, FL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,6151,Low-Income - Liberty City,Medically Underserved Population,MUP Low Income,LI,46.7,Non-Rural,2000-09-08,2007-05-22,12086001003,Florida,Miami-Dade,,"Miami-Dade County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New Jersey,2122,Mercer Service Area,Medically Underserved Area,Medically Underserved Area,TRC,43.8,Non-Rural,1982-02-22,1994-05-05,34021002200,New Jersey,Mercer,,"Mercer County, NJ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 8,Colorado,454,El Paso Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.3,Non-Rural,1982-03-03,1994-05-03,8041002200,Colorado,El Paso,,"El Paso County, CO",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Wisconsin,3787,Milwaukee Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55,Non-Rural,1994-05-04,1994-05-04,55079009800,Wisconsin,Milwaukee,,"Milwaukee County, WI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2339,Oswego Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.6,Partially Rural,1978-11-01,1978-11-01,36075020302,New York,Oswego,,"Oswego County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Maryland,1485,Baltimore City Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.3,Non-Rural,1982-04-12,1994-05-04,24510040200,Maryland,Baltimore City,,"Baltimore City, MD",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Alabama,7619,Low-Income Central Jefferson County,Medically Underserved Population,MUP Low Income,LI,51.5,Non-Rural,2008-01-25,2008-01-25,1073000800,Alabama,Jefferson,41784,"Jefferson County, AL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,1273523110,St. Cloud MUP,Medically Underserved Population,MUP Low Income,LI,61,Non-Rural,2026-03-11,2026-03-11,27145011600,Minnesota,Stearns,23393,"Stearns County, MN",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,1061522334,LI-MSSA 115.2d/Laguna Beach,Medically Underserved Population,MUP Low Income,LI,54.4,Non-Rural,2018-04-13,2018-04-13,6059062648,California,Orange,17473,"Orange County, CA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Idaho,7583,Low Inc - Central Ada Service Area,Medically Underserved Population,MUP Low Income,LI,61.6,Non-Rural,2007-05-11,2007-05-11,16001001000,Idaho,Ada,,"Ada County, ID",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,1610,Monroe Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.06,Partially Rural,1994-05-05,1994-05-05,26115833200,Michigan,Monroe,,"Monroe County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7153,Long Beach/ West Central (mssa78.2jjj),Medically Underserved Area,Medically Underserved Area,TRC,59.9,Non-Rural,2002-02-21,2002-02-21,6037575802,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Georgia,7910,Low Income - Southwest Atlanta,Medically Underserved Population,MUP Low Income,LI,56.9,Non-Rural,2013-03-29,2013-03-29,13121007500,Georgia,Fulton,36412,"Fulton County, GA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,322,Etna/Fort Jones (MSSA 194),Medically Underserved Area,Medically Underserved Area,TRC,61.7,Partially Rural,1994-04-12,1994-07-13,6093000800,California,Siskiyou,,"Siskiyou County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Louisiana,1386,Calcasieu Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.2,Partially Rural,1994-05-11,1994-05-11,22019002300,Louisiana,Calcasieu,,"Calcasieu Parish, LA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,1610,Monroe Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.06,Partially Rural,1994-05-05,1994-05-05,26115832700,Michigan,Monroe,,"Monroe County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,7443,Low Inc - Bullhead City,Medically Underserved Population,MUP Low Income,LI,61.8,Partially Rural,2004-10-29,2004-10-29,4015951501,Arizona,Mohave,,"Mohave County, AZ",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Massachusetts,6154,Low Income Population of Hyannis,Medically Underserved Population,MUP Low Income,LI,57.3,Partially Rural,2000-09-12,2000-09-12,25001010800,Massachusetts,Barnstable,,"Barnstable County, MA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,6150,Low Income - Hialeah,Medically Underserved Population,MUP Low Income,LI,53,Non-Rural,2000-09-08,2000-09-08,12086000903,Florida,Miami-Dade,,"Miami-Dade County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2951,Philadelphia Service Area,Medically Underserved Area,Medically Underserved Area,TRC,53.51,Non-Rural,1994-05-04,1994-05-04,42101025500,Pennsylvania,Philadelphia,,"Philadelphia County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,359,Alameda Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.6,Non-Rural,1994-05-04,1994-05-04,6001422200,California,Alameda,,"Alameda County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,7779,Medicaid Eligible-Borough Park,Medically Underserved Population,MUP Medicaid Eligible,M,60.1,Non-Rural,2010-12-06,2010-12-06,36047023800,New York,Kings,40247,"Kings County, NY",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Wisconsin,3787,Milwaukee Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55,Non-Rural,1994-05-04,1994-05-04,55079020600,Wisconsin,Milwaukee,,"Milwaukee County, WI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2439,Kings Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.26,Non-Rural,1996-12-03,1996-12-03,36047053700,New York,Kings,,"Kings County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 8,Colorado,457,Pueblo Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.8,Partially Rural,1994-05-04,1994-05-04,8101001000,Colorado,Pueblo,,"Pueblo County, CO",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,7500,Yuma North Primary Care Area,Medically Underserved Area,Medically Underserved Area,TRC,53.2,Non-Rural,2005-10-14,2005-10-14,4027000501,Arizona,Yuma,,"Yuma County, AZ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1481175216,Southwest Houston SA,Medically Underserved Population,MUP Low Income,LI,58,Non-Rural,2026-02-12,2026-02-12,48201423203,Texas,Harris,85085,"Harris County, TX",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2365,Bedford-Stuyvesant Service Area,Medically Underserved Area,Medically Underserved Area,TRC,44.5,Non-Rural,1993-07-08,1994-01-31,36047023500,New York,Kings,,"Kings County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,7512,North Tempe Service Area,Medically Underserved Area,Medically Underserved Area,TRC,52.4,Non-Rural,2005-12-15,2005-12-15,4013319103,Arizona,Maricopa,,"Maricopa County, AZ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,7614,Low Inc - Hallandale/Miramar,Medically Underserved Population,MUP Low Income,LI,50.2,Non-Rural,2007-10-04,2007-10-04,12011100104,Florida,Broward,26764,"Broward County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New Jersey,2119,City Of New Brunswick,Medically Underserved Area,Medically Underserved Area,TRC,54.1,Non-Rural,1993-10-22,1993-10-22,34023005700,New Jersey,Middlesex,,"Middlesex County, NJ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New Jersey,2135,Essex Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51,Non-Rural,1994-05-05,2000-02-11,34013003700,New Jersey,Essex,,"Essex County, NJ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Tennessee,3246,Knox Service Area,Medically Underserved Area,Medically Underserved Area,TRC,53.6,Non-Rural,1982-05-11,1994-05-04,47093006700,Tennessee,Knox,,"Knox County, TN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Indiana,959,Marion Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.3,Non-Rural,1992-08-04,1994-02-03,18097352100,Indiana,Marion,,"Marion County, IN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2947,Philadelphia Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61,Non-Rural,1994-05-04,1994-05-04,42101017000,Pennsylvania,Philadelphia,,"Philadelphia County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,351,San Francisco Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.8,Non-Rural,1982-04-21,1994-05-02,6075011800,California,San Francisco,,"San Francisco County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,327,Alameda Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.3,Non-Rural,1982-03-24,1994-05-02,6001406300,California,Alameda,,"Alameda County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Arkansas,6216,Fort Smith,Medically Underserved Area,Medically Underserved Area,TRC,54.7,Partially Rural,2001-05-24,2001-05-24,5131000300,Arkansas,Sebastian,,"Sebastian County, AR",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,1582,Central Lansing Service Area,Medically Underserved Area,Medically Underserved Area,TRC,62.1,Non-Rural,1993-02-09,1994-02-01,26065001200,Michigan,Ingham,,"Ingham County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1483700501,Houston-North,Medically Underserved Area,Medically Underserved Area,TRC,53.6,Non-Rural,2019-09-06,2019-09-06,48201222502,Texas,Harris,188865,"Harris County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,1572,Pershing/Nolan/State Fair/Davison Service Area,Medically Underserved Area,Medically Underserved Area,TRC,44.2,Non-Rural,1994-09-27,1994-09-27,26163506600,Michigan,Wayne,,"Wayne County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,326,Alameda Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.1,Non-Rural,1982-03-24,1994-05-02,6001402500,California,Alameda,,"Alameda County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,District of Columbia,497,East Capitol Southeast,Medically Underserved Area,Medically Underserved Area,TRC,55.8,Non-Rural,1994-05-04,2012-03-02,11001009903,District of Columbia,District of Columbia,42970,"District of Columbia, DC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,390,Los Angeles Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.8,Non-Rural,1994-05-11,1994-05-11,6037463602,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2357,Crown Heights Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.9,Non-Rural,1993-08-12,1994-01-31,36047086600,New York,Kings,,"Kings County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 8,Colorado,6175,Low Income Population of Montezuma Co,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,63.2,Rural,2001-01-22,2001-01-22,8083,Colorado,Montezuma,,"Montezuma County, CO",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Indiana,954,Vanderburgh Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.2,Non-Rural,1992-12-08,1994-02-01,18163001200,Indiana,Vanderburgh,,"Vanderburgh County, IN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,1610,Monroe Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.06,Partially Rural,1994-05-05,1994-05-05,26115833600,Michigan,Monroe,,"Monroe County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,829,Cook Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.2,Non-Rural,1992-08-05,1994-02-03,17031301702,Illinois,Cook,,"Cook County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Maryland,7968,District Heights/Capitol Heights Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.8,Non-Rural,2014-07-25,2014-07-25,24033803200,Maryland,Prince George's,86768,"Prince George's County, MD",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Massachusetts,6154,Low Income Population of Hyannis,Medically Underserved Population,MUP Low Income,LI,57.3,Partially Rural,2000-09-12,2000-09-12,25001012102,Massachusetts,Barnstable,,"Barnstable County, MA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,327,Alameda Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.3,Non-Rural,1982-03-24,1994-05-02,6001406602,California,Alameda,,"Alameda County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Ohio,2640,Franklin Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.8,Non-Rural,1989-08-24,1994-05-04,39049005900,Ohio,Franklin,,"Franklin County, OH",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,North Carolina,2522,Mecklenburg Service Area,Medically Underserved Area,Medically Underserved Area,TRC,47.9,Non-Rural,1984-05-18,1994-05-04,37119004303,North Carolina,Mecklenburg,,"Mecklenburg County, NC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,128,Maricopa Service Area,Medically Underserved Area,Medically Underserved Area,TRC,53.7,Non-Rural,1994-05-11,1994-05-11,4013060901,Arizona,Maricopa,,"Maricopa County, AZ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,294,Central Santa Ana Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.6,Non-Rural,1993-10-28,1994-01-31,6059075202,California,Orange,,"Orange County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Rhode Island,3046,Low Inc - Glocester/Foster/Burrillville,Medically Underserved Population-Governor's Exception,MUP Other Population,Other,0,Non-Rural,1994-04-22,1994-07-12,44007013101,Rhode Island,Providence,,"Providence County, RI",Governor’s Exception,MUP-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2935,Delaware Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.8,Non-Rural,1982-02-11,1994-05-04,42045405300,Pennsylvania,Delaware,,"Delaware County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,276,Low Inc - Central San Jose Service Area,Medically Underserved Population,MUP Low Income,LI,54.2,Non-Rural,1995-02-01,1995-02-01,6085503105,California,Santa Clara,,"Santa Clara County, CA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,306,Low Income - MSSA 78.2ddd/Bell SW/Cudahy/Maywood/V,Medically Underserved Population,MUP Low Income,LI,58.6,Non-Rural,1992-08-24,2011-04-11,6037534403,California,Los Angeles,39588,"Los Angeles County, CA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,7141,Low Inc - South Flint/burton,Medically Underserved Population,MUP Low Income,LI,56.7,Non-Rural,2002-02-11,2002-02-11,26049003300,Michigan,Genesee,,"Genesee County, MI",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,300,Seaside/Marina/Sand City Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.8,Non-Rural,1993-08-16,1994-01-31,6053014000,California,Monterey,,"Monterey County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,7463,Low Income - South Pipestone (RSA 93),Medically Underserved Population,MUP Low Income,LI,60.2,Partially Rural,2005-03-10,2013-09-13,2711763886,Minnesota,Pipestone,1216,"Pipestone County, MN",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
